seq_id,muni_id,municipal,geoid,logrecno,acs_year,totpop,totpop_me,nhpop,nhpop_me,nhwhi,nhwhi_me,nhaa,nhaa_me,nhna,nhna_me,nhas,nhas_me,nhpi,nhpi_me,nhoth,nhoth_me,nhmlt,nhmlt_me,lat,lat_me,nh_p,nh_mep,nhwhi_p,nhwhi_mep,nhaa_p,nhaa_mep,nhna_p,nhna_mep,nhas_p,nhas_mep,nhpi_p,nhpi_mep,nhoth_p,nhoth_mep,nhmlt_p,nhmlt_mep,lat_p,lat_mep
2897,62,Chilmark,06000US2500713800,97,2012-16,1216,264,1163,251,1097,247,26,35,0,12,2,3,0,12,0,12,38,33,53,54,95.64,29.28,90.21,5.38,2.14,2.84,0,0.99,0.16,0.24,0,0.99,0,0.99,3.13,2.63,4.36,4.34
2898,63,Clarksburg,06000US2500314010,47,2012-16,1652,104,1649,103,1631,102,7,9,0,12,3,5,0,12,0,12,8,10,3,4,99.82,8.85,98.73,8.76,0.42,0.54,0,0.73,0.18,0.3,0,0.73,0,0.73,0.48,0.6,0.18,0.24
2899,64,Clinton,06000US2502714395,334,2012-16,13759,61,11609,340,10846,475,149,98,15,23,156,86,0,19,113,179,330,207,2150,337,84.37,2.44,78.83,3.43,1.08,0.71,0.11,0.17,1.13,0.63,0,0.14,0.82,1.3,2.4,1.5,15.63,2.45
2900,65,Cohasset,06000US2502114640,268,2012-16,8316,35,8268,54,8134,147,0,17,0,17,66,78,0,17,0,17,68,106,48,41,99.42,0.5,97.81,1.72,0,0.2,0,0.2,0.79,0.94,0,0.2,0,0.2,0.82,1.27,0.58,0.49
2901,66,Colrain,06000US2501114885,142,2012-16,1682,169,1673,168,1599,167,8,10,5,6,30,35,0,12,2,4,29,34,9,8,99.46,14.13,95.07,2.71,0.48,0.59,0.3,0.36,1.78,2.07,0,0.71,0.12,0.24,1.72,2.01,0.54,0.47
2902,67,Concord,06000US2501715060,220,2012-16,19432,28,18355,243,16163,487,636,188,5,8,1114,291,0,19,32,50,405,179,1077,240,94.46,1.24,83.18,2.5,3.27,0.97,0.03,0.04,5.73,1.5,0,0.1,0.16,0.26,2.08,0.92,5.54,1.24
2903,68,Conway,06000US2501115200,143,2012-16,1783,191,1733,187,1729,186,0,12,0,12,1,2,0,12,0,12,3,4,50,62,97.2,1.26,96.97,0.96,0,0.67,0,0.67,0.06,0.11,0,0.67,0,0.67,0.17,0.22,2.8,3.46
2904,69,Cummington,06000US2501516040,190,2012-16,884,100,874,98,847,94,26,34,0,12,0,12,0,12,0,12,1,3,10,13,98.87,15.75,95.81,15.18,2.94,3.83,0,1.36,0,1.36,0,1.36,0,1.36,0.11,0.34,1.13,1.47
2905,70,Dalton,06000US2500316180,48,2012-16,6682,30,6488,173,6306,201,21,31,34,40,89,95,0,17,0,17,38,59,194,171,97.1,2.55,94.37,2.98,0.31,0.46,0.51,0.6,1.33,1.42,0,0.25,0,0.25,0.57,0.88,2.9,2.56
2906,71,Danvers,06000US2500916250,108,2012-16,27558,47,26537,384,25126,484,400,203,15,23,663,281,0,22,10,16,323,174,1021,384,96.3,1.38,91.17,1.75,1.45,0.74,0.05,0.08,2.41,1.02,0,0.08,0.04,0.06,1.17,0.63,3.7,1.39
2907,72,Dartmouth,06000US2500516425,79,2012-16,34555,35,33614,241,30588,557,863,194,9,20,995,314,0,25,90,67,1069,322,941,241,97.28,0.69,88.52,1.61,2.5,0.56,0.03,0.06,2.88,0.91,0,0.07,0.26,0.19,3.09,0.93,2.72,0.7
2908,73,Dedham,06000US2502116495,269,2012-16,25272,55,23508,447,20241,683,1899,460,36,37,708,225,0,22,126,110,498,305,1764,439,93.02,1.76,80.09,2.7,7.51,1.82,0.14,0.15,2.8,0.89,0,0.09,0.5,0.44,1.97,1.21,6.98,1.74
2909,74,Deerfield,06000US2501116670,144,2012-16,5054,21,4942,83,4611,157,70,63,12,17,77,76,0,17,5,9,167,143,112,80,97.78,1.59,91.23,3.08,1.39,1.25,0.24,0.34,1.52,1.5,0,0.34,0.1,0.18,3.3,2.83,2.22,1.58
2910,75,Dennis,06000US2500116775,32,2012-16,14067,49,13586,282,12816,402,404,243,17,27,114,124,0,19,88,98,147,97,481,280,96.58,1.98,91.11,2.84,2.87,1.73,0.12,0.19,0.81,0.88,0,0.14,0.63,0.7,1.04,0.69,3.42,1.99
2911,76,Dighton,06000US2500516950,80,2012-16,7320,21,7248,65,6860,266,179,173,0,17,0,17,0,17,19,30,190,197,72,59,99.02,0.84,93.72,3.62,2.45,2.36,0,0.23,0,0.23,0,0.23,0.26,0.41,2.6,2.69,0.98,0.81
2912,77,Douglas,06000US2502717300,335,2012-16,8665,16,8003,429,7703,467,33,39,0,17,46,51,0,17,0,17,221,226,662,429,92.36,4.95,88.9,5.39,0.38,0.45,0,0.2,0.53,0.59,0,0.2,0,0.2,2.55,2.61,7.64,4.95
2913,78,Dover,06000US2502117405,270,2012-16,5864,27,5702,92,4915,310,211,278,0,17,481,91,0,17,0,17,95,72,162,91,97.24,1.5,83.82,5.27,3.6,4.74,0,0.29,8.2,1.55,0,0.29,0,0.29,1.62,1.23,2.76,1.55
2914,79,Dracut,06000US2501717475,221,2012-16,30940,24,29339,332,26086,687,1110,457,18,23,1334,433,56,83,142,140,593,233,1601,331,94.83,1.07,84.31,2.22,3.59,1.48,0.06,0.07,4.31,1.4,0.18,0.27,0.46,0.45,1.92,0.75,5.17,1.07
2915,80,Dudley,06000US2502717685,336,2012-16,11608,19,11375,99,10825,291,199,182,61,90,156,139,0,19,0,19,134,94,233,101,97.99,0.84,93.25,2.5,1.71,1.57,0.53,0.78,1.34,1.2,0,0.16,0,0.16,1.15,0.81,2.01,0.87
2916,81,Dunstable,06000US2501717825,222,2012-16,3310,20,3290,27,3068,95,0,12,0,12,138,74,0,12,12,18,72,47,20,17,99.4,0.55,92.69,2.81,0,0.36,0,0.36,4.17,2.24,0,0.36,0.36,0.54,2.18,1.42,0.6,0.51
2917,82,Duxbury,06000US2502317895,296,2012-16,15444,23,15343,71,14953,182,134,127,0,19,163,94,0,19,1,4,92,57,101,70,99.35,0.44,96.82,1.17,0.87,0.82,0,0.12,1.06,0.61,0,0.12,0.01,0.03,0.6,0.37,0.65,0.45
2918,83,East Bridgewater,06000US2502318455,297,2012-16,14222,21,13952,245,13389,334,77,63,34,60,231,167,0,19,33,53,188,96,270,246,98.1,1.72,94.14,2.34,0.54,0.44,0.24,0.42,1.62,1.17,0,0.13,0.23,0.37,1.32,0.68,1.9,1.73
2919,84,East Brookfield,06000US2502718560,337,2012-16,2259,181,2227,176,2207,173,0,12,7,11,5,8,0,12,4,6,4,6,32,39,98.58,11.09,97.7,10.95,0,0.53,0.31,0.49,0.22,0.35,0,0.53,0.18,0.27,0.18,0.27,1.42,1.72
2920,85,East Longmeadow,06000US2501319645,169,2012-16,16063,26,15606,323,14101,708,960,448,26,35,327,205,0,19,0,19,192,112,457,321,97.15,2,87.79,4.41,5.98,2.79,0.16,0.22,2.04,1.28,0,0.12,0,0.12,1.2,0.7,2.85,2
2921,86,Eastham,06000US2500119295,33,2012-16,4924,20,4848,71,4632,113,71,100,0,12,56,44,0,12,42,46,47,63,76,66,98.46,1.39,94.07,2.26,1.44,2.03,0,0.24,1.14,0.89,0,0.24,0.85,0.93,0.95,1.28,1.54,1.34
2922,87,Easthampton,06000US2501519370,191,2012-16,16042,47,14920,452,14110,582,314,230,0,19,217,173,0,19,0,19,279,149,1122,447,93.01,2.8,87.96,3.62,1.96,1.43,0,0.12,1.35,1.08,0,0.12,0,0.12,1.74,0.93,6.99,2.79
2923,88,Easton,06000US2500520100,81,2012-16,23770,26,23086,288,21164,561,1059,385,0,22,373,181,0,22,154,96,336,168,684,287,97.12,1.21,89.04,2.36,4.46,1.62,0,0.09,1.57,0.76,0,0.09,0.65,0.4,1.41,0.71,2.88,1.21
2924,89,Edgartown,06000US2500721150,98,2012-16,4247,16,4153,121,3747,243,102,91,0,12,13,19,0,12,49,67,242,192,94,122,97.79,2.83,88.23,5.71,2.4,2.14,0,0.28,0.31,0.45,0,0.28,1.15,1.58,5.7,4.52,2.21,2.87
2925,90,Egremont,06000US2500321360,49,2012-16,1202,159,1174,158,1107,142,39,49,0,12,14,16,6,8,0,12,8,12,28,24,97.67,2.42,92.1,16.97,3.24,4.05,0,1,1.16,1.32,0.5,0.66,0,1,0.67,0.99,2.33,1.97
2926,91,Erving,06000US2501121780,145,2012-16,1871,151,1836,145,1759,151,29,38,2,3,13,14,0,12,0,12,33,22,35,22,98.13,11.08,94.01,2.75,1.55,2.03,0.11,0.16,0.69,0.75,0,0.64,0,0.64,1.76,1.17,1.87,1.17
2927,92,Essex,06000US2500921850,109,2012-16,3632,17,3614,25,3538,64,0,12,0,12,39,40,0,12,0,12,37,38,18,23,99.5,0.51,97.41,1.7,0,0.33,0,0.33,1.07,1.1,0,0.33,0,0.33,1.02,1.05,0.5,0.63
2928,93,Everett,06000US2501721990,223,2012-16,44636,44,34847,1266,21434,1371,8446,1337,0,25,3097,950,8,12,545,290,1317,370,9789,1269,78.07,2.84,48.02,3.07,18.92,3,0,0.06,6.94,2.13,0.02,0.03,1.22,0.65,2.95,0.83,21.93,2.84
2929,94,Fairhaven,06000US2500522130,82,2012-16,16078,22,15770,216,14514,468,31,30,0,19,919,432,0,19,106,78,200,160,308,213,98.08,1.34,90.27,2.91,0.19,0.19,0,0.12,5.72,2.69,0,0.12,0.66,0.49,1.24,1,1.92,1.32
2930,95,Fall River,06000US2500523000,83,2012-16,88902,54,79887,1048,70488,1284,3348,625,29,28,1762,405,117,133,683,327,3460,496,9015,1047,89.86,1.18,79.29,1.44,3.77,0.7,0.03,0.03,1.98,0.46,0.13,0.15,0.77,0.37,3.89,0.56,10.14,1.18
2931,96,Falmouth,06000US2500123105,34,2012-16,31544,26,30782,343,27661,628,1022,379,193,160,726,265,0,25,522,285,658,198,762,347,97.58,1.08,87.69,1.99,3.24,1.2,0.61,0.51,2.3,0.84,0,0.08,1.65,0.9,2.09,0.63,2.42,1.1
2932,97,Fitchburg,06000US2502723875,338,2012-16,40441,31,30040,917,26027,1187,1380,408,110,80,1684,516,0,25,37,35,802,238,10401,910,74.28,2.27,64.36,2.93,3.41,1.01,0.27,0.2,4.16,1.28,0,0.06,0.09,0.09,1.98,0.59,25.72,2.25
2933,98,Florida,06000US2500324120,50,2012-16,793,106,787,103,735,94,14,21,0,12,2,3,0,12,0,12,36,44,6,10,99.24,18.57,92.69,17.15,1.77,2.64,0,1.51,0.25,0.38,0,1.51,0,1.51,4.54,5.52,0.76,1.26
2934,99,Foxborough,06000US2502124820,271,2012-16,17348,28,16858,255,15550,491,643,342,0,19,344,203,0,19,14,20,307,161,490,250,97.18,1.46,89.64,2.83,3.71,1.97,0,0.11,1.98,1.17,0,0.11,0.08,0.12,1.77,0.93,2.82,1.44
2935,100,Framingham,06000US2501724925,224,2012-16,70743,51,60274,997,47431,1516,3753,688,187,154,5716,714,0,28,1096,366,2091,596,10469,997,85.2,1.41,67.05,2.14,5.31,0.97,0.26,0.22,8.08,1.01,0,0.04,1.55,0.52,2.96,0.84,14.8,1.41
2936,101,Franklin,06000US2502125172,272,2012-16,32873,31,32051,280,29769,436,222,119,17,27,1505,263,5,10,23,28,510,213,822,284,97.5,0.85,90.56,1.32,0.68,0.36,0.05,0.08,4.58,0.8,0.02,0.03,0.07,0.09,1.55,0.65,2.5,0.86
2937,102,Freetown,06000US2500525240,84,2012-16,9111,18,8950,122,8584,237,22,35,0,17,57,55,0,17,102,121,185,117,161,123,98.23,1.32,94.22,2.59,0.24,0.38,0,0.19,0.63,0.6,0,0.19,1.12,1.33,2.03,1.28,1.77,1.35
2938,103,Gardner,06000US2502725485,339,2012-16,20334,68,18920,401,17876,473,371,131,59,64,169,102,0,22,8,14,437,197,1414,402,93.05,1.95,87.91,2.31,1.82,0.64,0.29,0.31,0.83,0.5,0,0.11,0.04,0.07,2.15,0.97,6.95,1.98
2939,104,Aquinnah,06000US2500701585,96,2012-16,596,95,596,95,239,62,3,5,238,47,5,6,0,12,12,16,99,60,0,12,100,15.94,40.1,8.21,0.5,0.84,39.93,4.66,0.84,1,0,2.01,2.01,2.67,16.61,9.71,0,2.01
2940,105,Georgetown,06000US2500925625,110,2012-16,8514,21,8254,148,7935,250,47,56,0,17,74,76,4,10,26,42,168,107,260,145,96.95,1.72,93.2,2.93,0.55,0.66,0,0.2,0.87,0.89,0.05,0.12,0.31,0.49,1.97,1.26,3.05,1.7
2941,106,Gill,06000US2501125730,146,2012-16,1656,236,1606,234,1513,219,46,105,0,12,14,16,0,12,0,12,33,53,50,105,96.98,2.94,91.36,2.31,2.78,6.33,0,0.72,0.85,0.96,0,0.72,0,0.72,1.99,3.19,3.02,6.33
2942,107,Gloucester,06000US2500926150,111,2012-16,29546,27,28964,209,27933,320,265,136,18,30,301,150,0,22,183,169,264,164,582,209,98.03,0.7,94.54,1.08,0.9,0.46,0.06,0.1,1.02,0.51,0,0.07,0.62,0.57,0.89,0.56,1.97,0.71
2943,108,Goshen,06000US2501526290,192,2012-16,1170,167,1143,167,1130,161,0,12,0,12,13,19,0,12,0,12,0,12,27,29,97.69,3.05,96.58,19.48,0,1.03,0,1.03,1.11,1.62,0,1.03,0,1.03,0,1.03,2.31,2.46
2944,109,Gosnold,06000US2500726325,99,2012-16,53,19,53,19,53,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,100,35.85,100,35.85,0,22.64,0,22.64,0,22.64,0,22.64,0,22.64,0,22.64,0,22.64
2945,110,Grafton,06000US2502726430,340,2012-16,18330,37,17272,364,14503,596,728,446,0,19,1311,247,9,13,16,32,705,205,1058,362,94.23,1.98,79.12,3.25,3.97,2.43,0,0.1,7.15,1.35,0.05,0.07,0.09,0.17,3.85,1.12,5.77,1.97
2946,111,Granby,06000US2501526535,193,2012-16,6327,16,5891,278,5753,297,0,17,0,17,18,27,0,17,60,93,60,79,436,277,93.11,4.39,90.93,4.69,0,0.27,0,0.27,0.28,0.43,0,0.27,0.95,1.47,0.95,1.25,6.89,4.38
2947,112,Granville,06000US2501326675,170,2012-16,1706,184,1667,187,1655,186,0,12,0,12,0,12,0,12,0,12,12,19,39,45,97.71,3.01,97.01,3.06,0,0.7,0,0.7,0,0.7,0,0.7,0,0.7,0.7,1.11,2.29,2.63
2948,113,Great Barrington,06000US2500326815,51,2012-16,6933,19,6190,318,5718,363,198,104,11,20,114,89,0,17,0,17,149,87,743,314,89.28,4.58,82.48,5.23,2.86,1.5,0.16,0.29,1.64,1.28,0,0.25,0,0.25,2.15,1.25,10.72,4.53
2949,114,Greenfield,06000US2501127100,147,2012-16,17477,25,16172,202,15388,305,231,109,0,19,149,73,0,19,27,30,377,140,1305,200,92.53,1.15,88.05,1.74,1.32,0.62,0,0.11,0.85,0.42,0,0.11,0.15,0.17,2.16,0.8,7.47,1.14
2950,115,Groton,06000US2501727480,225,2012-16,11182,21,11014,104,10285,309,43,60,6,10,525,249,0,19,11,23,144,109,168,103,98.5,0.91,91.98,2.76,0.38,0.54,0.05,0.09,4.7,2.23,0,0.17,0.1,0.21,1.29,0.97,1.5,0.92
2951,116,Groveland,06000US2500927620,112,2012-16,6681,21,6447,207,6330,248,47,47,0,17,70,80,0,17,0,17,0,17,234,208,96.5,3.08,94.75,3.7,0.7,0.7,0,0.25,1.05,1.2,0,0.25,0,0.25,0,0.25,3.5,3.11
2952,117,Hadley,06000US2501527690,194,2012-16,5338,19,5099,128,4796,186,121,83,20,31,119,92,0,17,0,17,43,49,239,127,95.52,2.37,89.85,3.47,2.27,1.55,0.37,0.58,2.23,1.72,0,0.32,0,0.32,0.81,0.92,4.48,2.38
2953,118,Halifax,06000US2502327795,298,2012-16,7753,19,7521,215,7347,281,116,178,0,17,19,30,0,17,0,17,39,66,232,212,97.01,2.76,94.76,3.62,1.5,2.3,0,0.22,0.25,0.39,0,0.22,0,0.22,0.5,0.85,2.99,2.73
2954,119,Hamilton,06000US2500927900,113,2012-16,8136,18,8017,73,7277,362,81,98,0,17,540,340,25,33,10,16,84,71,119,69,98.54,0.87,89.44,4.44,1,1.2,0,0.21,6.64,4.18,0.31,0.41,0.12,0.2,1.03,0.87,1.46,0.85
2955,120,Hampden,06000US2501328075,171,2012-16,5190,24,5084,77,5037,80,10,16,0,17,26,31,0,17,0,17,11,14,106,71,97.96,1.41,97.05,1.47,0.19,0.31,0,0.33,0.5,0.6,0,0.33,0,0.33,0.21,0.27,2.04,1.37
2956,121,Hancock,06000US2500328180,52,2012-16,670,127,664,127,649,127,5,8,3,6,5,8,0,12,0,12,2,3,6,6,99.1,2.53,96.87,4.71,0.75,1.19,0.45,0.89,0.75,1.19,0,1.79,0,1.79,0.3,0.44,0.9,0.88
2957,122,Hanover,06000US2502328285,299,2012-16,14332,29,14214,124,13601,247,91,109,0,19,236,134,14,23,111,167,161,117,118,120,99.18,0.84,94.9,1.71,0.63,0.76,0,0.13,1.65,0.93,0.1,0.16,0.77,1.17,1.12,0.82,0.82,0.84
2958,123,Hanson,06000US2502328495,300,2012-16,10477,20,10304,115,9710,269,205,149,19,25,122,116,0,19,5,8,243,129,173,119,98.35,1.08,92.68,2.56,1.96,1.42,0.18,0.24,1.16,1.11,0,0.18,0.05,0.08,2.32,1.23,1.65,1.14
2959,124,Hardwick,06000US2502728740,341,2012-16,3003,17,2907,72,2852,77,26,31,0,12,0,12,0,12,0,12,29,27,96,71,96.8,2.33,94.97,2.51,0.87,1.03,0,0.4,0,0.4,0,0.4,0,0.4,0.97,0.9,3.2,2.36
2960,125,Harvard,06000US2502728950,342,2012-16,6570,39,6259,102,5422,239,432,166,32,33,220,115,0,17,0,17,153,90,311,94,95.27,1.45,82.53,3.6,6.58,2.53,0.49,0.5,3.35,1.75,0,0.26,0,0.26,2.33,1.37,4.73,1.43
2961,126,Harwich,06000US2500129020,35,2012-16,12167,22,11944,116,11469,231,190,138,0,19,157,105,13,21,39,32,76,50,223,118,98.17,0.94,94.26,1.89,1.56,1.13,0,0.16,1.29,0.86,0.11,0.17,0.32,0.26,0.62,0.41,1.83,0.97
2962,127,Hatfield,06000US2501529265,195,2012-16,3298,18,3284,24,3187,76,44,40,0,12,36,37,0,12,0,12,17,21,14,20,99.58,0.48,96.63,2.24,1.33,1.21,0,0.36,1.09,1.12,0,0.36,0,0.36,0.52,0.64,0.42,0.61
2963,128,Haverhill,06000US2500929405,114,2012-16,62340,55,50797,1027,47096,1135,1243,276,67,50,1062,375,0,28,174,122,1155,303,11543,1032,81.48,1.65,75.55,1.82,1.99,0.44,0.11,0.08,1.7,0.6,0,0.04,0.28,0.2,1.85,0.49,18.52,1.66
2964,129,Hawley,06000US2501129475,148,2012-16,426,77,422,78,400,77,6,13,0,12,14,19,0,12,2,3,0,12,4,7,99.06,3.83,93.9,6.22,1.41,3.04,0,2.82,3.29,4.42,0,2.82,0.47,0.7,0,2.82,0.94,1.63
2965,130,Heath,06000US2501129650,149,2012-16,730,146,701,133,687,129,0,12,1,2,2,3,0,12,0,12,11,13,29,27,96.03,26.47,94.11,25.82,0,1.64,0.14,0.27,0.27,0.41,0,1.64,0,1.64,1.51,1.76,3.97,3.61
2966,131,Hingham,06000US2502330210,301,2012-16,22901,25,22648,135,21873,299,48,37,0,22,446,204,0,22,20,29,261,145,253,134,98.9,0.58,95.51,1.3,0.21,0.16,0,0.1,1.95,0.89,0,0.1,0.09,0.13,1.14,0.63,1.1,0.59
2967,132,Hinsdale,06000US2500330315,53,2012-16,1955,175,1948,176,1911,181,12,19,5,7,0,12,0,12,5,8,15,19,7,11,99.64,1.22,97.75,3.03,0.61,0.97,0.26,0.36,0,0.61,0,0.61,0.26,0.41,0.77,0.97,0.36,0.56
2968,133,Holbrook,06000US2502130455,273,2012-16,11008,25,10115,451,8263,692,1400,482,0,19,372,226,0,19,0,19,80,78,893,451,91.89,4.09,75.06,6.28,12.72,4.38,0,0.17,3.38,2.05,0,0.17,0,0.17,0.73,0.71,8.11,4.1
2969,134,Holden,06000US2502730560,343,2012-16,18300,35,17558,354,16591,444,222,131,35,48,392,185,0,19,7,10,311,265,742,355,95.95,1.93,90.66,2.42,1.21,0.72,0.19,0.26,2.14,1.01,0,0.1,0.04,0.05,1.7,1.45,4.05,1.94
2970,135,Holland,06000US2501330665,172,2012-16,2374,206,2315,201,2263,202,31,28,0,12,0,12,0,12,0,12,21,17,59,41,97.51,0.29,95.32,2,1.31,1.17,0,0.51,0,0.51,0,0.51,0,0.51,0.88,0.71,2.49,1.71
2971,136,Holliston,06000US2501730700,226,2012-16,14324,36,13716,256,12935,364,125,90,0,19,452,211,0,19,31,36,173,128,608,255,95.76,1.77,90.3,2.53,0.87,0.63,0,0.13,3.16,1.47,0,0.13,0.22,0.25,1.21,0.89,4.24,1.78
2972,137,Holyoke,06000US2501330840,173,2012-16,40280,40,20150,968,17387,874,1411,365,113,100,727,380,0,25,125,138,387,187,20130,974,50.02,2.4,43.17,2.17,3.5,0.91,0.28,0.25,1.8,0.94,0,0.06,0.31,0.34,0.96,0.46,49.98,2.42
2973,138,Hopedale,06000US2502730945,344,2012-16,5942,19,5696,275,5586,293,20,25,0,17,51,58,0,17,19,30,20,33,246,272,95.86,4.62,94.01,4.92,0.34,0.42,0,0.29,0.86,0.98,0,0.29,0.32,0.5,0.34,0.56,4.14,4.58
2974,139,Hopkinton,06000US2501731085,227,2012-16,16257,25,15968,177,14379,365,183,137,0,19,1082,267,0,19,48,66,276,133,289,175,98.22,1.08,88.45,2.24,1.13,0.84,0,0.12,6.66,1.64,0,0.12,0.3,0.41,1.7,0.82,1.78,1.08
2975,140,Hubbardston,06000US2502731435,345,2012-16,4537,36,4453,81,4281,195,125,186,0,12,18,23,0,12,0,12,29,35,84,68,98.15,1.61,94.36,4.23,2.76,4.1,0,0.26,0.4,0.51,0,0.26,0,0.26,0.64,0.77,1.85,1.5
2976,141,Hudson,06000US2501731540,228,2012-16,19680,45,18681,416,17276,534,299,190,11,19,513,217,0,19,36,34,546,281,999,409,94.92,2.1,87.78,2.71,1.52,0.97,0.06,0.1,2.61,1.1,0,0.1,0.18,0.17,2.77,1.43,5.08,2.08
2977,142,Hull,06000US2502331645,302,2012-16,10437,22,10138,165,9855,218,22,24,15,25,87,66,0,19,27,41,132,84,299,165,97.14,1.57,94.42,2.08,0.21,0.23,0.14,0.24,0.83,0.63,0,0.18,0.26,0.39,1.26,0.8,2.86,1.58
2978,143,Huntington,06000US2501531785,196,2012-16,1962,157,1954,157,1803,167,95,101,4,6,0,12,4,8,4,6,44,42,8,7,99.59,0.72,91.9,4.29,4.84,5.13,0.2,0.31,0,0.61,0.2,0.41,0.2,0.31,2.24,2.13,0.41,0.36
2979,144,Ipswich,06000US2500932310,115,2012-16,13682,27,13389,177,13009,225,106,104,8,13,81,49,0,19,1,2,184,112,293,175,97.86,1.28,95.08,1.63,0.77,0.76,0.06,0.1,0.59,0.36,0,0.14,0.01,0.01,1.34,0.82,2.14,1.28
2980,145,Kingston,06000US2502333220,303,2012-16,13106,26,12772,289,12369,392,107,211,0,19,88,56,0,19,19,31,189,132,334,283,97.45,2.2,94.38,2.99,0.82,1.61,0,0.14,0.67,0.43,0,0.14,0.14,0.24,1.44,1.01,2.55,2.16
2981,146,Lakeville,06000US2502333920,304,2012-16,11193,21,11018,89,10687,181,56,45,0,19,82,86,0,19,8,12,185,100,175,93,98.44,0.77,95.48,1.61,0.5,0.4,0,0.17,0.73,0.77,0,0.17,0.07,0.11,1.65,0.89,1.56,0.83
2982,147,Lancaster,06000US2502734165,346,2012-16,8092,18,7595,132,6904,248,405,117,22,28,118,137,10,16,26,34,110,95,497,126,93.86,1.62,85.32,3.06,5,1.45,0.27,0.35,1.46,1.69,0.12,0.2,0.32,0.42,1.36,1.17,6.14,1.56
2983,148,Lanesborough,06000US2500334340,54,2012-16,3019,26,3019,26,2870,95,53,59,0,12,53,50,0,12,0,12,43,44,0,12,100,0.86,95.06,3.04,1.76,1.95,0,0.4,1.76,1.66,0,0.4,0,0.4,1.42,1.46,0,0.4
2984,149,Lawrence,06000US2500934550,116,2012-16,79337,38,18132,1065,13173,1061,2094,603,58,52,2228,627,0,28,347,160,232,125,61205,1062,22.85,1.34,16.6,1.34,2.64,0.76,0.07,0.07,2.81,0.79,0,0.04,0.44,0.2,0.29,0.16,77.15,1.34
2985,150,Lee,06000US2500334655,55,2012-16,5856,20,5671,119,5464,196,72,61,0,17,135,118,0,17,0,17,0,17,185,119,96.84,2.01,93.31,3.33,1.23,1.04,0,0.29,2.31,2.02,0,0.29,0,0.29,0,0.29,3.16,2.03
2986,151,Leicester,06000US2502734795,347,2012-16,11229,33,10739,252,10356,278,180,117,25,38,92,97,8,13,0,19,78,58,490,248,95.64,2.23,92.23,2.46,1.6,1.04,0.22,0.34,0.82,0.86,0.07,0.12,0,0.17,0.69,0.52,4.36,2.21
2987,152,Lenox,06000US2500334970,56,2012-16,5015,30,4871,108,4712,144,57,37,0,17,95,80,0,17,0,17,7,13,144,103,97.13,2.07,93.96,2.82,1.14,0.74,0,0.34,1.89,1.6,0,0.34,0,0.34,0.14,0.26,2.87,2.05
2988,153,Leominster,06000US2502735075,348,2012-16,41304,39,34506,773,30989,916,1572,372,30,36,934,339,0,25,260,203,721,312,6798,765,83.54,1.87,75.03,2.22,3.81,0.9,0.07,0.09,2.26,0.82,0,0.06,0.63,0.49,1.75,0.76,16.46,1.85
2989,154,Leverett,06000US2501135180,150,2012-16,1972,131,1945,134,1873,136,15,17,3,6,22,18,0,12,0,12,32,21,27,23,98.63,1.8,94.98,2.78,0.76,0.86,0.15,0.3,1.12,0.91,0,0.61,0,0.61,1.62,1.06,1.37,1.16
2990,155,Lexington,06000US2501735215,229,2012-16,32936,44,32353,258,22670,512,321,139,11,14,8381,532,0,25,104,80,866,248,583,249,98.23,0.77,68.83,1.55,0.97,0.42,0.03,0.04,25.45,1.61,0,0.08,0.32,0.24,2.63,0.75,1.77,0.76
2991,156,Leyden,06000US2501135285,151,2012-16,691,78,688,78,688,78,0,12,0,12,0,12,0,12,0,12,0,12,3,5,99.57,1.05,99.57,1.05,0,1.74,0,1.74,0,1.74,0,1.74,0,1.74,0,1.74,0.43,0.72
2992,157,Lincoln,06000US2501735425,230,2012-16,6651,33,6183,198,5155,334,183,187,0,17,607,236,0,17,60,59,178,89,468,194,92.96,2.94,77.51,5.01,2.75,2.81,0,0.26,9.13,3.55,0,0.26,0.9,0.89,2.68,1.34,7.04,2.92
2993,158,Littleton,06000US2501735950,231,2012-16,9538,26,9473,50,8533,255,56,47,0,17,591,213,0,17,0,17,293,149,65,46,99.32,0.45,89.46,2.66,0.59,0.49,0,0.18,6.2,2.23,0,0.18,0,0.18,3.07,1.56,0.68,0.48
2994,159,Longmeadow,06000US2501336300,174,2012-16,15837,39,15195,322,13785,427,149,81,0,19,955,294,0,19,7,12,299,153,642,326,95.95,2.02,87.04,2.69,0.94,0.51,0,0.12,6.03,1.86,0,0.12,0.04,0.08,1.89,0.97,4.05,2.06
2995,160,Lowell,06000US2501737000,232,2012-16,109871,61,88515,1162,54291,1536,7322,940,321,131,23114,1401,0,28,1156,404,2311,529,21356,1160,80.56,1.06,49.41,1.4,6.66,0.86,0.29,0.12,21.04,1.28,0,0.03,1.05,0.37,2.1,0.48,19.44,1.06
2996,161,Ludlow,06000US2501337175,175,2012-16,21352,41,19943,438,19191,505,251,103,23,30,269,203,18,29,0,22,191,113,1409,437,93.4,2.04,89.88,2.36,1.18,0.48,0.11,0.14,1.26,0.95,0.08,0.14,0,0.1,0.89,0.53,6.6,2.05
